reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,final_text,label
93854b65-a6c7-484f-b873-eb6f1585b98c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi paling bodoh. Pesan makanan sejam lebih gk tau kabarnya. Bukan sekali sudah berkali"". Harusnya ada tombol cancel nya jdi driver atau toko gk jelas bisa di cancel. Ini udh kelaparan malah nahan lapar. Ku uninstall ini, bye grab sampah",1,49,5.322.0,2024-09-15 13:28:37,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-09-16 04:05:10,5.322.0,aplikasi bodoh pesan makan jam tidak tahu kabar kali tombol cancel nya jadi driver toko tidak cancel sudah lapar nahan lapar ku uninstall bye grab sampah,-1
679109d9-e0ef-4819-89e1-dd8758a64771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi bagus tapi tiap buka aplikasi slalu minta upgrade dan gak bisa buka aplikasi kalau gak di upgrade lebih dulu,itu yang bikin kesel tadi nya mau buru buru malah jadi terhambat.",4,1,5.294.0,2024-07-29 11:22:17,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih",2024-07-29 11:35:42,5.294.0,aplikasi bagus buka aplikasi slalu upgrade tidak buka aplikasi tidak upgrade duluitu bikin kesel nya buru buru hambat,-1
320e69e5-4dd4-46d5-b93e-bbe35d79d8f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa setiap login akun di tangguhkan? Pake email baru dan nomor baru pun seperti itu. Bisa login terus terlogout dari akun nya dan akun di tanggukan kembali. Tolong di perbaiki, sudah 3 nomor saya coba semua nomor handphone ditangguhkan dan ga bisa login",1,93,5.113.1,2020-09-08 13:52:37,"Mohon maaf atas ketidaknyamanannya. Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di: Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya. Terima kasih banyak. 🙏",2020-12-15 08:59:12,5.113.1,login akun tangguh pake email nomor login terlogout akun nya akun tangguk tolong baik nomor coba nomor handphone tangguh tidak login,1
5dc367c8-47dc-47b0-bfb8-d56aa90977d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setiap kali dibuka ko cuma muncul tulisan ""selamat datang kembali, aplikasi kamu akan siap dlm beberapa saat lagi"" Padahal aplikasi sudah di update dan ga bisa dibuka sama sekali. Dulunya lancar ko'",1,3,5.147.0,2021-05-07 01:11:39,"Hai Kak. Maaf jd bikin gak nyaman ya Kak ☹️
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.
Nantinya ada tim kami yang akan dengan senang hati bantu Kakak. Terima kasih 🙏
",2021-05-07 01:45:16,5.147.0,kali buka ko muncul tulis selamat aplikasi dlm aplikasi update tidak buka dulunya lancar ko,-1
7fa49768-e2d6-4e01-82a4-abeb56f2b163,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Order makanan tapi yang diterima gak sesuai dengan pesanan Komplainnya lama banget. Gaada solusi sama sekali. Udah dua kali dibikin nyesel dan kecewa banget sama aplikasi ini.,1,1,5.90.1,2020-04-03 11:44:41,"Hi Kak Aufi,
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2020-06-17 07:39:35,5.90.1,order makan terima tidak sesuai pesan komplain banget gaada solusi sudah kali bikin nyesel kecewa banget aplikasi,-1
b680d058-67d6-4da8-a3bd-72ca589bb6c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini kenapa ya kok pas saya bukak aplikasi ada tulisan kalo akun saya ditangguhkan karena diluar kewajaran,sampek download ulang sama aja tulisaanya begitu, perasaan saya ga ada ngecancel pesanan,tolongg dong ini cepet di selesaikan masalahnya jadi susah mau pesen makanan",1,6,5.146.0,2021-05-02 14:04:17,"Halo Kak.
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-05-02 17:42:46,5.146.0,ya pas bukak aplikasi tulis kalo akun tangguh luar kewajaransampek download ulang aja tulisaanya asa tidak ngecancel pesanantolongg cepet selesai susah sen makan,0
f6d68c92-732b-4ab4-80d6-cf5d7097a12a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin kesini makin mahal harga menu makanan, beli online sama beli di resto beda jauh banget harganya, belum lagi ditambah pajak, biaya aplikasi. saldo OVO pun tidak muncul jg diberanda, bikin ribet malahan... Tolong diperhatikan sebelum kehilangan pelanggan 1 per 1 🙏☺ Oiya 1 lagi, dengan dibolehkan driver ambil double order, membuat pengiriman tambah lama.. Yang bisanya 20 menit bisa jadi 1 jam lebih..",2,40,5.309.0,2024-06-11 12:33:19,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-06-12 12:49:41,5.309.0,kesini mahal harga menu makan beli online beli resto beda banget harga tambah pajak biaya aplikasi saldo ovo muncul juga beranda bikin ribet tolong perhati hilang langgan oiya boleh driver ambil double order kirim bisa menit jam,-1
d2cac8fc-70b1-465d-b10f-5c7fa0061dcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru aja upgrade 117mb tapi kok baru kelar udah disuruh upgrade lagi.. Eror kali ya ni apk notif terakhir upgrade tgl 25 padahal baru beberapa menit yg lalu.. Mohon perbaiki lagi sistem nya.. Kasian para pengguna lainnya,2,1,5.93.0,2020-04-28 22:00:38,"Hi Kak, Maaf ya jadi bikin gak nyaman,
Supaya bisa dilakukan pengecekan lebih lanjut dan tangani secara cepat,
Kakak bs sampaikan detail lengkapnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab. Nantinya ada tim kami yang akan dgn senang hati bantu keluhan Kakak. Terima kasih :)",2020-05-07 05:19:55,5.93.0,aja upgrade mb kelar sudah suruh upgrade eror kali ya ni apk notif upgrade tanggal menit yg mohon baik sistem nya kasi guna,-1
ef79fd5e-5ff9-4835-b937-779c7c6f1fa5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya pengguna setia aplikasi grab. Terutama untuk grabfood. Tapi untuk saat ini jadi malas karena ada order gabungan. Makanan yang dipesan jadi lama sampai dan sudah tidak fresh dan enak lagi karena terlalu lama. Pesan mie rebus mie sudah mengembang dan tidak enak di makan. Saya tidak menyalahkan driver atapun pihak restonya. Tolong aplikator lebih diperhatikan lagi kepuasan pelangannya. Terima kasih,1,50,5.82.0,2020-02-06 16:37:47,"Hi Kak,
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2020-04-02 01:22:26,5.82.0,guna setia aplikasi grab grabfood malas order gabung makan pes fresh enak pesan mie rebus mie kembang enak makan salah driver atapun restonya tolong aplikator perhati puas pelang terima kasih,-1
c8a6308a-966e-42b9-8626-5a929fed474d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grab semakin gila sistemnya, maps tidak terlihat, driver bisa batalkan sepihak dan mau di kirim lewat offline, tapi uniknya di aplikasi belum batal, langsung saja saya blokir nomer wa nya, sebenarnya kasihan sama drivernya, tp salah sendiri mau curang, soalnya pernah pengalaman di kirim offline drivernya minta harga gak sesuai di aplikasi",1,38,5.304.0,2024-05-02 21:24:34,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih",2024-05-16 12:57:58,5.304.0,grab gila sistem maps driver batal kirim offline unik aplikasi batal langsung blokir nomer wa nya kasihan drivernya tapi salah curang alam kirim offline drivernya harga tidak sesuai aplikasi,-1
b098f5de-c4f6-4025-b7b6-3db95b6fbdbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lokasi nya kok gak akurat ya, padahal saya sudah tambah kan alamat misal lokasi saya di A terus saya save, kok setelah di save lokasi nya di B?? Membuat bingung para driver grab saat pesan makanan nanti malah di kira nya kita yang ngerjain para driver, mohon solusinya..",3,1,5.201.0,2022-05-18 11:16:17,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2022-05-18 15:37:18,5.201.0,lokasi nya tidak akurat ya alamat lokasi save save lokasi nya b bingung driver grab pesan makan nya ngerjain driver mohon solusi,-1
a1149ce7-67c7-4fd6-a16c-179da50939c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun gua email nya di bajak orang, dan dia singkron email nya ke akun gua Masa gua mau ganti email aja ribet banget, udah nelpon cs nya padahal ga di tanggapin malah ribet .. Ga rekomen banget dah untuk privasi data ! #uninstallgrab",1,0,5.97.0,2020-07-07 22:00:49,"Hai, maaf ya jadi bikin gak nyaman, Kamu bs sampaikan detail lengkapnya melalui DM atau Personal Message di: Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab agar kami bisa lakukan penanganan lebih cepat. Nantinya ada tim kami yang akan dgn senang hati bantu keluhan Kakak. Terima kasih! 🙏",2020-07-08 00:57:56,5.97.0,akun gua email nya bajak orang singkron email nya akun gua gua ganti email aja ribet banget sudah nelpon cs nya tidak tanggapin ribet tidak rekomen banget sudah privasi data,-1
c4e3c0f1-51b1-4f83-ba97-f0478acc285a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau pakai app.nya katanya lokasi tidak ditemukan dan ngga bisa digunain. Akhirnya aku close buka lagi malah nge log out sendiri. Log in lagi akun ditangguhkan. Udah pakai 2 nomor yang berbeda kaya gitu terus. Dahlah cape,3,0,5.208.0,2022-08-09 04:13:49,"Hai Kak, Sebelumnya maaf bgt udh bikin nggak nyaman 🙏
Untuk pembekuan akun bisa terjadi karena adanya penyalahgunaan akun di aplikasi Grab. Untuk mengetahui detailnya, Kakak bisa ajukan formulir banding pada link berikut ya : https://grb.to/consumerappeal
Setelah pengajuan berhasil, mohon ditunggu maksimal 5 hari kerja ya Kak. Terima Kasih 🙏",2022-08-09 07:34:05,5.208.0,pakai appnya lokasi temu tidak digunain close buka nge log log akun tangguh sudah pakai nomor beda kaya gitu dah cape,-1
21793619-181e-4f0a-9829-c14b90921347,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lama2 Banyak kecewanya.. UNTUK SEMUA DIVISINYA, Promonya bnyak tapi tidak bisa dipakai semua. Saran saya mending apa adanya buat kode promo yg benar2 bisa dipakai klo ga bs mending jgn dimunculkan dari pada gembar gembor tapi nihil kan bisa buat pengguna kesel, ""NIAT KASIH PROMO APA KAGAK!"". Sudah sy pantau 2 tahun ini tetap sama saja. Kecewa saya....",1,561,5.184.0,2022-01-24 04:01:13,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2022-01-24 07:59:11,5.184.0,kecewa divisi promonya bnyak pakai saran mending kode promo yg pakai kalau tidak bisa mending jangan muncul gembar gembor nihil guna kesel niat kasih promo kagak sy pantau kecewa,-1
0ae012eb-6e7a-4fd7-8b8e-45b6af94e0d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong lah grab kalau lagi hujan tuh bisa mendapat driver yg dekat, ini malah saat dibutuhin di kasih nya driver yg jauh dari lokasi, sama aja seperti naik angkutan umum, nanti kalau udh ada perubahan baru saya ubah rate bintang nya",1,17,5.294.0,2024-02-29 00:59:38,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-03-07 06:24:22,5.294.0,tolong grab hujan tuh driver yg dibutuhin kasih nya driver yg lokasi aja angkut sudah ubah ubah rate bintang nya,1
2748bda3-604a-4c0b-9033-226b17b22fb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok nggak bisa d update ya?!! Saya beberapa kali update tetep aja nggak bisa! Yg ada malahan kuota saya habis gara-gara update gagal! Tolong dong d revisi! Kecewa lah jadinya kalo nggak bisa d update sampe nggak bisa d buka app nya hmm,1,0,5.135.0,2021-05-21 09:24:38,"Hi Kak.
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-05-21 09:34:35,5.135.0,tidak update ya kali update tetep aja tidak yg kuota habis garagara update gagal tolong revisi kecewa kalo tidak update sampe tidak buka app nya hmm,-1
6212d56a-761c-4b04-bfce-c8a028e57ddb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering banget aplikasi nya tdk bisa dibuka , harus di update terlebih dahulu , sejak download aplikasi ini baru 2thunan udah 4x update dan itu menghabiskan ruang penyimpanan , 1x update saja saya kira cukup lah",1,0,5.121.0,2021-02-20 10:36:45,"Hi Kak, mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-02-20 10:51:04,5.121.0,banget aplikasi nya tidak buka update download aplikasi thunan sudah x update habis ruang simpan x update,-1
f7c6cde4-303c-43a0-b00d-acff50bebbb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk paket combo 30 ( motor ) Selalu penyesuaian terus nih yg dr bonus potongan 11K , disesuaikan menjadi 10K. dari 10k sesuaikan lagi 9K . lama² turun lagi deh 8K . begtu seterusnya . Sampe mentok 7K . Disesuaikan dihapus 7K nya . Dengan hanya potongan 5K aja . Tadinya 15X mungkin jadi 25x selama 1 bln . Itu opini saya . Ya nantikan aja kelanjutan nya ky apa . Ahahaaha",1,23,5.82.0,2020-02-11 09:02:59,"Hi Kak Marcell,
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2020-04-15 01:49:32,5.82.0,paket combo motor sesuai nih yg dr bonus potong k sesuai k k sesuai k lama turun deh k begtu sampe mentok k sesuai hapus k nya potong k aja x x bln opini ya nanti aja lanjut nya ky ahahaaha,0
c1ba3dd9-5782-418e-903a-824cadcd4fcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dong di kasih kolom untuk komentar atau masukan ke penjual,.bayak yang memakai foto2 yang bukan hasil dari masakan atau menu nua,pas kita pesan ternyata berbeda,dan rasa nya seperti kotoran,.kalau ada kolom komentar untuk si penjual dan dapat di lihat untuk orang banyak saya rasa penjual tidak asal jual makanan yg rasa nya sprti kotoran,.",3,2,5.119.0,2020-11-21 10:18:40,"Baik Kak. Terima kasih atas saran dan kritik yang diberikan, hal ini akan kami jadikan evaluasi untuk perbaikan ke depannya. Kami akan terus berusaha dan memberikan layanan terbaik untuk Kakak. 🙏😊 -Takur",2020-11-21 11:16:38,5.119.0,tolong kasih kolom komentar masuk penjualbayak pakai foto hasil masakan menu nuapas pesan berbedadan nya kotorankalau kolom komentar si jual lihat orang jual jual makan yg nya sprti kotor,1
c513d459-f882-43d1-ba54-73e5843f1e5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat tidak efisien, pesan grab food kelamaan,karena pengemudi mengantarkan makanan ke tempat yg lain dulu, perlu d tinjau ni sistem yg baru. Jangan merugikan driver dan cust dong . Thx",1,0,5.79.0,2020-02-01 04:19:21,"Hi Kak,
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2020-03-22 06:02:35,5.79.0,efisien pesan grab food kelamaankarena kemudi antar makan yg tinjau ni sistem yg rugi driver cust terima kasih,0
3d957cf9-c710-412f-8ff9-b57f030a3a9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pesen makanan gak tau nya restoran nya sdh gak aktif/sdh lama tutup, tp gak bisa di batalkan via apk, dan apk dr pengemudi nya jg g bisa batalin, alhasil orderan nya terus di oper² ke pengemudi yg lain, saya pengaduan via massage grab pusat tetep di suruh pembatalan via apk pengemudinya. Tp nyata nya orderan terus berlangsung dengan di oper² ke pengemudi yg lain nya",1,1,5.278.0,2024-04-07 15:52:13,"Maaf ya Kak atas ketidaknyamanan yang terjadi 🙇‍♀️
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, silakan pilih keluhan yang sesuai pada link berikut ya https://grb.to/consumeridhelpcenter. Terima kasih 🙏
",2024-04-07 18:34:40,5.278.0,sen makan tidak tahu nya restoran nya sudah tidak aktifsdh tutup tapi tidak batal via apk apk dr kemudi nya juga tidak batalin alhasil order nya oper kemudi yg adu via massage grab pusat tetep suruh batal via apk mud tapi nyata nya order oper kemudi yg nya,-1
d414fb7e-f340-4d4b-b919-b094ac763911,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya belum perrnah mengecewakan pihak grab..blm pernah membatalkan pesanan..sllu ngasih tips ke pengemudi...tapi kenapa bisa akses masuk akun grab tb2 dihilangkan...dan tertulis ada indikasi ketidak wajaran pada akun saya...aneh!!!!,1,26,5.127.0,2021-01-01 18:36:16,"Mohon maaf atas ketidaknyamanan yang dialami.
Untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab.
Kami berharap permasalahan Anda dapat dengan cepat terselesaikan.
Terima kasih.",2021-05-11 01:04:50,5.127.0,perrnah kecewa grabblm batal pesanansllu ngasih tips pengemuditapi akses masuk akun grab tb dihilangkandan tulis indikasi tidak wajar akun sayaaneh,-1
cdf66706-6a7b-4c5d-8be6-fbff0ad64d3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biasa naik aplikasi lain dari padmosari haduyang ke banjarnegri cuma 5 - 6k krn emang jaraknya deket banget...kenapa pake grab bisa 34 - 35k ya ?? eeeh...giliran ngeliat petanya bisa muter2 gitu ? hadeeew...server error atau mapnya nggat jalan nih ?,1,0,5.34.0,2021-08-14 06:11:22,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2021-08-14 06:29:49,5.34.0,aplikasi padmosari haduyang banjarnegri k krn emang jarak deket bangetkenapa pake grab k ya eeehgiliran ngeliat peta muter gitu hadeeewserver error map nggat jalan nih,-1
f03df657-d90a-45f9-9d05-38ac6d8cd368,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apa cuma aq aja yg mau pesan grab motor harus pakai selfie². Mana proses'a lama lagi, padahal sy mau cepat brangkat. Akhir'a sy beralih keaplikasi sebelah. Lebih simple ga repot ga harus selfie di pinggir jln kyk org baru dpt HP camera.",1,5,5.101.0,2020-06-27 06:56:46,"Hi Kak Joe. Maaf ya jadi bikin gak nyaman,
Supaya bisa dilakukan pengecekan lebih lanjut dan tangani secara cepat,
Kakak bs sampaikan detail lengkapnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab. Nantinya ada tim kami yang akan dgn senang hati bantu keluhan Kakak. Terima kasih :)",2020-06-28 10:51:09,5.101.0,saya aja yg pesan grab motor pakai selfie prosesa sy cepat brangkat akhira sy alih aplikasi belah simple tidak repot tidak selfie pinggir jln kyk orang dpt hp camera,-1
83d33558-b68d-4267-baff-8d70192942f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang tau nya mau update terus... Nunggu selama 1 jam ga dapat. Dapat tu drive nya.. Tapi update mesti terus terusan Aplikasi rusak.. Terpaksa download aplikasi rusak kaya gini yang kerjaan update terus menerus...,1,2,5.211.0,2022-08-02 05:14:55,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2022-07-21 10:02:51,5.211.0,aplikasi tahu nya update nunggu jam tidak tu drive nya update mesti terus aplikasi rusak paksa download aplikasi rusak kaya gin kerja update terus,-1
4cc424ba-d6c7-4313-b69b-d6279142e11a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang udah ada biaya ongkir nambah lg biaya pemesanan mmg sih dpt potongan ongkir tp percuma jg kalo ad biaya pemesanan jatuhnya bkn dpt potongan malahan. Mana si driver dptnya jg masih d potong trs customer katanya dpt. Potongan trnyata sama aj,3,3,5.295.0,2024-03-04 02:47:45,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-03-04 08:21:03,5.295.0,sudah biaya ongkir nambah lg biaya mesan mmg sih dpt potong ongkir tapi juga kalo ad biaya mesan jatuh bkn dpt potong si driver dptnya juga potong trs customer dpt potong trnyata aj,-1
